repository_url,group_ids,artifact_count,total_dependent_packages,total_dependent_repos,latest_release_published_at,language,stars,forks,last_repo_push,archived,example_artifact
https://github.com/allenai/BlackLab,org.allenai.blacklab,1,0,0,2016-06-08T17:19:35Z,Java,5,4,2016-06-07T23:10:43.000Z,false,org.allenai.blacklab:blacklab_2.11
https://github.com/softprops/lapse,me.lessis,2,0,0,2014-09-29T12:13:38Z,Scala,4,0,2014-09-29T00:03:08.000Z,false,me.lessis:lapse_2.11
https://github.com/JohnArrowwood/gatling-common,org.arrowwood,1,0,0,2019-12-11T19:17:19Z,Scala,0,0,2022-06-27T17:02:28.000Z,false,org.arrowwood:gatling-common_2.12
https://github.com/yingrui/mahjong,me.yingrui.mahjong,1,0,1,2017-05-09T16:35:34Z,Scala,43,19,2020-12-08T02:35:18.000Z,false,me.yingrui.mahjong:lib-segment
https://github.com/alexandru/alexandru,org.alexn,8,0,0,2021-08-29T11:19:15Z,,0,0,2023-01-14T21:47:02.000Z,false,org.alexn:my-typelevel-library-core_3
https://github.com/ArchDev/easy-rpc,me.archdev,1,0,0,2016-07-16T08:53:56Z,,,,,,me.archdev:easy-rpc_2.11
https://github.com/teachingmachines/ladydi,io.teachingmachines,1,0,0,2016-04-05T00:00:43Z,Scala,14,3,2017-04-08T01:38:46.000Z,false,io.teachingmachines:ladydi_2.11
https://github.com/maciej/snappy-flows,me.maciejb.snappyflows,2,0,0,2016-11-26T09:01:16Z,Scala,27,5,2021-12-21T08:04:21.000Z,false,me.maciejb.snappyflows:snappy-flows_2.12
https://github.com/leafme/akka-persistence-android,me.leaf,1,0,0,2015-02-05T21:20:04Z,,,,,,me.leaf:akka-persistence-android_2.11
https://github.com/tokenanalyst/blockchain-rpc,io.tokenanalyst,2,0,0,2020-01-03T14:41:34Z,Scala,27,4,2020-06-15T17:55:17.000Z,false,io.tokenanalyst:blockchain-rpc_2.13
https://bitbucket.org/xethhme/common-lib,me.xethh.libs.toolkits.akka,2,0,0,2019-12-24T08:09:09Z,"",,,,,me.xethh.libs.toolkits.akka:commons_2.13
https://github.com/gfc-collective/gfc-timeuuid,org.gfccollective,2,0,0,2020-01-21T16:52:01Z,Scala,0,1,2023-02-16T16:22:43.000Z,false,org.gfccollective:gfc-timeuuid_2.12
https://github.com/jyuhuan/ycoll,me.yuhuan,1,0,0,2015-07-22T23:47:27Z,Scala,0,0,2015-11-17T19:37:58.000Z,false,me.yuhuan:ycoll_2.11
https://github.com/mrzhangboss/ahocorasick,me.zhanglun.ahocorasick,1,0,0,2019-01-13T15:15:30Z,Scala,1,0,2019-01-16T13:17:56.000Z,false,me.zhanglun.ahocorasick:trie
https://github.com/dbuschman7/scalaZK,me.lightspeed7,3,0,0,2021-04-25T23:58:46Z,Scala,1,0,2017-04-10T04:45:03.000Z,false,me.lightspeed7:scalazk_2.11
https://github.com/gfc-collective/gfc-id,org.gfccollective,2,0,0,2020-01-21T15:33:03Z,Scala,0,1,2023-02-12T15:46:21.000Z,false,org.gfccollective:gfc-id_2.12
https://github.com/tarantool/cartridge-spark,io.tarantool,2,0,1,2025-09-10T23:21:50Z,Scala,4,2,2025-09-02T01:36:36.000Z,false,io.tarantool:spark-tarantool-connector_2.11
https://github.com/SimonJPegg/mvn_scalafmt,org.antipathy,4,0,0,2020-05-12T14:37:56Z,Scala,17,26,2025-07-01T12:12:04.000Z,false,org.antipathy:mvn-scalafmt_2.11
https://github.com/limansky/beanpuree,me.limansky,6,0,0,2024-05-17T21:39:08Z,Scala,49,10,2026-08-24T15:32:11.000Z,false,me.limansky:beanpuree_2.11
https://github.com/catap/scala-sha,ky.korins,12,0,0,2021-08-06T13:57:24Z,,0,0,2022-07-09T15:03:52.000Z,false,ky.korins:sha_2.12
https://github.com/arktekk/linx,no.arktekk,6,0,0,2017-03-09T21:57:39Z,Scala,17,9,2019-06-21T06:44:43.000Z,false,no.arktekk:linx_2.10
https://github.com/theysay/affectr-scala,io.theysay,1,0,0,2013-08-02T10:05:46Z,,,,,,io.theysay:affectr-scala_2.10
https://git-wip-us.apache.org/repos/asf/zeppelin.git/zeppelin-display_2.10,org.apache.zeppelin,1,0,0,2017-09-18T16:29:25Z,,,,,,org.apache.zeppelin:zeppelin-display_2.10
https://github.com/apache/incubator-kyuubi,org.apache.kyuubi,1,0,0,2021-10-15T03:02:08Z,Scala,2302,985,2026-02-14T01:30:37.000Z,false,org.apache.kyuubi:kyuubi-spark-monitor_2.12
https://github.com/allenai/openregex-scala,org.allenai.openregex,2,0,0,2015-01-15T20:48:26Z,Scala,4,0,2015-06-23T20:37:24.000Z,false,org.allenai.openregex:openregex-scala_2.10
https://github.com/softprops/tugboat,me.lessis,2,0,0,2015-01-06T05:24:55Z,Scala,60,20,2017-01-10T23:33:50.000Z,false,me.lessis:tugboat_2.10
https://git-wip-us.apache.org/repos/asf/zeppelin.git/zeppelin-display_2.11,org.apache.zeppelin,1,0,0,2017-09-18T16:29:38Z,,,,,,org.apache.zeppelin:zeppelin-display_2.11
https://github.com/ctongfei/kingscross,me.tongfei,1,0,0,2017-03-27T21:04:04Z,Scala,2,0,2017-04-30T22:47:13.000Z,false,me.tongfei:kingscross-common_2.11
https://github.com/rinunu/testutil,nu.rinu,1,0,0,2014-05-06T17:40:44Z,Scala,0,0,2014-05-06T18:00:07.000Z,false,nu.rinu:testutil_2.10
https://github.com/NthPortal/life-vest,lgbt.princess,1,0,0,2021-01-10T09:56:55Z,Scala,2,1,2023-02-24T11:31:37.000Z,false,lgbt.princess:life-vest_2.13
https://github.com/arktekk/sbt-cxf,no.arktekk.sbt,1,0,0,2012-08-07T09:22:43Z,Scala,3,8,2016-06-24T08:16:08.000Z,false,no.arktekk.sbt:sbt-cxf_2.9.2_0.12
https://github.com/arktekk/scala-atom,no.arktekk.atom,3,0,0,2013-01-09T14:51:28Z,Scala,8,3,2013-01-09T15:24:59.000Z,false,no.arktekk.atom:scala-atom_2.9.1
https://github.com/gfc-collective/gfc-cache,org.gfccollective,2,0,0,2020-01-21T17:30:09Z,Scala,0,1,2023-02-12T15:45:19.000Z,false,org.gfccollective:gfc-cache_2.12
https://git-wip-us.apache.org/repos/asf/zeppelin.git/interpreter-parent/zeppelin-cassandra_2.10,org.apache.zeppelin,1,0,0,2019-09-26T04:24:04Z,,,,,,org.apache.zeppelin:zeppelin-cassandra_2.10
https://git-wip-us.apache.org/repos/asf/zeppelin.git/interpreter-parent/zeppelin-cassandra_2.11,org.apache.zeppelin,1,0,0,2019-09-26T04:22:50Z,,,,,,org.apache.zeppelin:zeppelin-cassandra_2.11
https://svn.apache.org/viewvc/maven/pom/tags/apache-18,org.apache.kudu,1,0,6,2017-09-05T17:25:57Z,,,,,,org.apache.kudu:kudu-spark_2.10
http://svn.apache.org/viewvc/maven/pom/tags/apache-10,org.apache.kafka,2,0,1,2013-11-25T03:57:27Z,,,,,,org.apache.kafka:contrib_2.10
https://github.com/azolotko/acked-stream,nl.zolotko.sbt,1,0,0,2022-04-11T10:34:32Z,,,,,,nl.zolotko.sbt:acked-streams_2.13
https://gitbox.apache.org/repos/asf/ignite.git/ignite-parent-internal/ignite-visor-console_2.10,org.apache.ignite,1,0,1,2022-09-30T09:31:17Z,,,,,,org.apache.ignite:ignite-visor-console_2.10
https://github.com/apache/incubator-doris-flink-connector,org.apache.doris,5,0,22,2022-08-08T11:26:16Z,Java,351,250,2025-06-27T15:42:04.000Z,false,org.apache.doris:flink-doris-connector-1.12_2.12
https://github.com/softprops/treeline,me.lessis,1,0,0,2013-02-28T05:13:02Z,Rust,28,6,2022-08-20T19:50:07.000Z,false,me.lessis:treeline_2.10
https://github.com/chipsalliance/api-config-chipsalliance,me.sequencer,2,0,0,2021-07-27T16:45:08Z,,,,,,me.sequencer:cde_2.12
https://github.com/scf37/hottie,me.scf37,3,0,0,2022-10-02T17:25:29Z,Scala,25,0,2022-10-02T17:19:20.000Z,false,me.scf37:hottie_2.12
https://github.com/andrey-ilinykh/tfs-protobuf,org.ailinykh,1,0,0,2019-03-01T00:51:14Z,Scala,0,0,2019-03-01T00:54:39.000Z,false,org.ailinykh:tfs-protobuf_2.12
https://github.com/akashihi/spark-osm-datasource,org.akashihi.osm,2,0,0,2020-01-08T13:42:10Z,Scala,11,4,2021-07-05T13:59:02.000Z,false,org.akashihi.osm:spark-osm-datasource_2.11
https://github.com/wb14123/scala2grpc,me.binwang.scala2grpc,2,0,0,2026-03-06T14:23:52Z,Scala,11,0,2022-10-01T19:47:32.000Z,false,me.binwang.scala2grpc:generator_2.12
https://github.com/ada-discovery/ada-web-highcharts,org.adada,1,0,0,2021-08-25T20:46:55Z,JavaScript,0,0,2021-12-28T11:46:28.000Z,false,org.adada:ada-web-highcharts_2.11
https://github.com/skytteren/elasticala.stream,no.skytteren,1,0,0,2016-02-02T09:12:03Z,,,,,,no.skytteren:elasticala-stream_2.11
https://github.com/shiplog/d2,no.shiplog,3,0,0,2017-01-09T14:49:07Z,Scala,4,1,2020-01-09T14:10:13.000Z,false,no.shiplog:directives2_2.12
https://github.com/pengerno/penger-export,no.penger,2,0,0,2020-01-27T14:38:21Z,Scala,0,0,2020-01-27T14:40:44.000Z,false,no.penger:export_2.13
https://github.com/scf37/config3,me.scf37,3,0,0,2021-05-25T15:48:04Z,Scala,11,0,2021-05-25T15:53:32.000Z,false,me.scf37:config3_3
https://github.com/stefanobaghino/clf4s,me.baghino,1,0,0,2015-06-22T23:55:18Z,,,,,,me.baghino:clf4s_2.11
https://github.com/-peproll/PepRoll,me.peproll,1,0,0,2018-01-30T20:09:29Z,,,,,,me.peproll:sqlite-sjs_sjs0.6_2.12
https://github.com/ArchDev/foundationdb-scala-client,me.archdev,2,0,0,2018-11-24T21:30:33Z,,,,,,me.archdev:foundation-db-scala_2.11
https://github.com/shadaj/slinky-styled-components,me.shadaj,4,0,0,2021-05-16T23:01:06Z,Scala,17,5,2021-05-16T22:53:02.000Z,false,me.shadaj:slinky-styled-components_sjs1_2.12
https://github.com/incubator-marvin/dev@marvin.apache.org,org.apache.marvin,1,0,1,2019-06-21T17:04:44Z,,,,,,org.apache.marvin:marvin-engine-executor_2.12
https://github.com/softprops/bintry,me.lessis,2,0,2,2015-02-16T06:29:29Z,Scala,10,13,2020-10-25T06:25:32.000Z,true,me.lessis:bintry_2.11
https://gitbox.apache.org/repos/asf?p=servicemix-bundles.git,org.apache.servicemix.bundles,3,0,4,2025-07-16T20:17:02Z,,,,,,org.apache.servicemix.bundles:org.apache.servicemix.bundles.kafka_2.11
https://github.com/syoummer/SpatialSpark,me.simin,2,0,1,2017-03-07T15:32:17Z,Scala,145,57,2017-03-07T15:49:31.000Z,false,me.simin:spatial-spark_2.10
https://github.com/s12v/akka-stream-sqs,me.snov,2,0,0,2018-02-04T19:51:50Z,Scala,9,7,2019-01-07T11:46:11.000Z,false,me.snov:akka-stream-sqs_2.12
https://github.com/obarros/library-example,me.obarros,2,0,0,2019-05-25T14:08:50Z,Scala,0,0,2019-05-26T18:02:14.000Z,false,me.obarros:library-example_2.11
https://github.com/2m/kabrioletas,lt.dvim.citywasp,1,0,0,2021-09-08T05:05:07Z,Scala,0,1,2026-01-01T02:00:56.000Z,false,lt.dvim.citywasp:kabrioletas_2.13
https://git-wip-us.apache.org/repos/asf/zeppelin.git/interpreter-parent/zeppelin-flink_2.11,org.apache.zeppelin,1,0,0,2019-09-26T04:29:35Z,,,,,,org.apache.zeppelin:zeppelin-flink_2.11
https://github.com/InTechSA/scala-tendermint-server,lu.intech,1,0,0,2017-08-30T08:09:20Z,Scala,4,0,2017-08-30T12:32:46.000Z,false,lu.intech:tendermint-server_2.12
https://git-wip-us.apache.org/repos/asf/zeppelin.git/interpreter-parent/zeppelin-ignite_2.10,org.apache.zeppelin,1,0,0,2019-09-26T04:27:42Z,,,,,,org.apache.zeppelin:zeppelin-ignite_2.10
https://github.com/tmoschou/arm4s,io.tmos,4,0,2,2018-10-30T04:04:07Z,Scala,10,1,2020-02-20T09:02:08.000Z,false,io.tmos:arm4s_2.11
https://github.com/solidsnack/scaladon,li.pika,1,0,0,2017-07-15T16:35:06Z,Scala,0,0,2017-07-26T04:16:40.000Z,false,li.pika:scaladon_2.12
https://github.com/manishkkatoch/scala-cypher-dsl,me.manishkatoch,1,0,0,2019-07-08T14:32:30Z,Scala,43,6,2020-07-19T19:24:33.000Z,false,me.manishkatoch:scala-cypher-dsl
https://github.com/maciej/etcd-client,me.maciejb.etcd-client,1,0,0,2016-11-28T15:33:18Z,Scala,15,7,2016-11-28T15:32:59.000Z,true,me.maciejb.etcd-client:etcd-client_2.11
https://github.com/jvican/jupyter4s,me.vican.jorge,1,0,0,2020-01-13T02:52:26Z,,,,,,me.vican.jorge:jupyter4s_2.13
https://github.com/maciej/sarchieml,me.maciejb.sarchieml,1,0,0,2015-10-18T20:30:14Z,Scala,0,0,2015-12-04T20:26:44.000Z,false,me.maciejb.sarchieml:sarchieml_2.11
https://git-wip-us.apache.org/repos/asf/zeppelin.git/interpreter-parent/zeppelin-ignite_2.11,org.apache.zeppelin,1,0,0,2019-09-26T04:28:09Z,,,,,,org.apache.zeppelin:zeppelin-ignite_2.11
https://github.com/softprops/after-party,me.lessis,1,0,1,2016-07-15T20:15:58Z,Scala,3,1,2016-07-15T20:34:09.000Z,false,me.lessis:after-party_2.11
https://github.com/gfc-collective/gfc-aws-s3,org.gfccollective,2,0,0,2020-01-21T17:03:14Z,Scala,1,1,2023-02-12T15:45:01.000Z,false,org.gfccollective:gfc-aws-s3_2.13
https://github.com/2m/yabai-scala,lt.dvim.yabai,2,0,0,2021-05-26T08:15:23Z,Scala,2,1,2026-03-01T23:12:07.000Z,false,lt.dvim.yabai:yabai-scala_3.0.0-RC2
https://github.com/gfc-collective/gfc-aws-cloudwatch,org.gfccollective,2,0,0,2020-01-22T11:33:50Z,Scala,0,1,2023-02-12T15:44:27.000Z,false,org.gfccollective:gfc-aws-cloudwatch_2.12
https://github.com/2m/sssio,lt.dvim.sssio,1,0,0,2018-04-09T11:21:41Z,Scala,0,0,2018-04-09T11:02:15.000Z,false,lt.dvim.sssio:sssio_2.12
https://github.com/2m/history-of-fishing,lt.dvim.hof,1,0,0,2021-09-27T07:19:35Z,Scala,4,1,2023-03-01T05:01:22.000Z,false,lt.dvim.hof:hof_2.13
https://github.com/softprops/meow,me.lessis,2,0,0,2013-06-11T03:50:38Z,Scala,11,1,2013-06-11T03:52:51.000Z,false,me.lessis:meow_2.10
https://github.com/rphillips-nz/scala-thumbnailer,nz.co.rossphillips,1,0,0,2013-10-15T08:45:26Z,Scala,12,5,2021-04-30T01:32:05.000Z,false,nz.co.rossphillips:scala-thumbnailer
https://github.com/gfc-collective/gfc-crypto,org.gfccollective,2,0,0,2020-01-21T17:17:51Z,Scala,0,1,2023-02-12T15:45:54.000Z,false,org.gfccollective:gfc-crypto_2.13
https://github.com/vptheron/spartan,me.vptheron,1,0,0,2017-06-27T00:04:12Z,Scala,1,0,2017-06-27T00:05:11.000Z,false,me.vptheron:spartan_2.12
https://github.com/dg-hub/spark-delta-scd,nz.co.glidden,1,0,0,2019-12-24T07:58:42Z,Scala,1,1,2019-12-24T09:25:19.000Z,false,nz.co.glidden:spark-delta-scd
https://github.com/andrusha/dropwizard-prometheus,me.andrusha,2,0,0,2018-04-23T14:34:26Z,Scala,3,2,2018-04-23T14:52:16.000Z,false,me.andrusha:dropwizard-prometheus_2.11
https://git-wip-us.apache.org/repos/asf/zeppelin.git/interpreter-parent/zeppelin-flink_2.10,org.apache.zeppelin,1,0,0,2019-09-26T04:28:44Z,,,,,,org.apache.zeppelin:zeppelin-flink_2.10
https://github.com/teachingmachines/peapod,io.teachingmachines,2,0,0,2016-04-12T03:28:06Z,Scala,15,2,2017-04-08T01:37:49.000Z,false,io.teachingmachines:peapod_2.11
https://github.com/grouzen/play2-jsend,me.mnedokushev,1,0,0,2016-12-24T04:46:09Z,Scala,2,1,2016-12-28T19:31:28.000Z,false,me.mnedokushev:play2-jsend_2.11
https://github.com/allenai/Word2VecJava,org.allenai.word2vec,1,0,0,2016-05-10T22:29:56Z,Java,5,3,2019-09-13T21:28:40.000Z,false,org.allenai.word2vec:word2vecjava_2.11
https://github.com/softprops/heroic,me.lessis,6,0,0,2013-02-05T05:27:54Z,Scala,18,0,2012-11-30T06:11:39.000Z,false,me.lessis:hiroko_2.8.1
https://github.com/azolotko/protoc-jar-aarch64,nl.zolotko.sbt,1,0,0,2022-04-01T16:23:15Z,Scala,0,0,2022-04-01T16:31:56.000Z,false,nl.zolotko.sbt:protoc-jar-aarch64
https://github.com/softprops/courier,me.lessis,2,0,3,2014-07-06T18:58:09Z,Scala,222,47,2025-01-03T05:03:14.000Z,false,me.lessis:courier_2.10
https://github.com/ctongfei/poly-io,me.tongfei,2,0,0,2016-12-05T20:46:39Z,Scala,2,0,2017-01-21T03:26:53.000Z,false,me.tongfei:poly-io_2.12
https://github.com/mhotchen/fix-protocol,me.mhn,1,0,0,2016-06-07T07:06:37Z,Scala,11,3,2016-10-28T20:03:55.000Z,false,me.mhn:fix-protocol_2.11
https://github.com/ctongfei/poly-util,me.tongfei,1,0,0,2015-09-16T15:10:59Z,Scala,0,0,2015-09-18T16:48:31.000Z,false,me.tongfei:poly-util_2.11
https://github.com/softprops/hostclub,me.lessis,1,0,0,2013-03-04T04:41:39Z,Scala,3,0,2013-03-05T19:36:20.000Z,false,me.lessis:hostclub_2.9.2
https://github.com/NthPortal/spaghetti,lgbt.princess,1,0,0,2021-10-19T18:24:38Z,,4,2,2025-09-11T21:56:54.000Z,true,lgbt.princess:spaghetti_3
https://github.com/apache/doris-spark-connector,org.apache.doris,3,0,68,2024-05-15T07:40:57Z,Java,106,123,2026-08-25T08:42:04.000Z,false,org.apache.doris:spark-doris-connector-2.3_2.11
https://github.com/ctongfei/progressbar-scala,me.tongfei,1,0,0,2016-03-16T23:32:38Z,,,,,,me.tongfei:progressbar_2.11
https://github.com/apache/doris-flink-connector,org.apache.doris,2,0,77,2022-11-30T06:06:45Z,Java,381,277,2026-08-18T06:02:24.000Z,false,org.apache.doris:flink-doris-connector-1.14_2.12
https://github.com/tmio/scalatest-embedded-cassandra,io.tmio,1,0,0,2016-08-23T06:29:17Z,Scala,3,3,2016-09-02T02:06:51.000Z,false,io.tmio:scalatest-embedded-cassandra
https://github.com/masahitojp/yet-another-ltsv-scala,me.masahito,2,0,0,2013-02-17T07:28:33Z,Scala,0,0,2013-02-17T16:38:57.000Z,false,me.masahito:yet_another_ltsv_scala_2.10
https://github.com/ikhoon/scalapb-reactor,kr.ikhoon.scalapb-reactor,2,0,0,2021-06-06T05:23:57Z,Scala,8,1,2023-02-08T15:59:10.000Z,false,kr.ikhoon.scalapb-reactor:protoc-gen-scalapb-reactor
https://github.com/ada-discovery/ada-dream-pd-challenge,org.adada,1,0,0,2021-08-25T20:04:34Z,Scala,0,0,2022-03-02T11:02:36.000Z,false,org.adada:ada-dream-pd-challenge_2.11
https://github.com/jvican/dijon,me.vican.jorge,14,0,1,2021-11-06T20:48:08Z,Scala,185,13,2024-08-13T00:57:27.000Z,false,me.vican.jorge:dijon_2.13
https://github.com/softprops/yoyo,me.lessis,2,0,0,2015-01-27T13:19:40Z,Scala,4,0,2015-01-27T06:27:46.000Z,false,me.lessis:yoyo_2.10
https://github.com/liftmodules/xmpp,net.liftmodules,12,0,0,2013-11-06T14:33:49Z,Scala,2,1,2014-06-07T13:04:06.000Z,true,net.liftmodules:xmpp_2.5_2.10
https://github.com/sullivan-/longevity,net.jsmscs,1,0,0,2015-10-20T00:49:11Z,,,,,,net.jsmscs:longevity_2.11
https://github.com/jtownson/swakka,net.jtownson,2,0,0,2019-02-03T21:31:33Z,Scala,74,5,2019-11-12T20:37:30.000Z,false,net.jtownson:swakka_2.11
https://github.com/courier/courier-sbt-plugin,org.coursera.courier,1,0,0,2015-05-12T21:23:31Z,,,,,,org.coursera.courier:courier-sbt-plugin_2.10
https://github.com/S-Mach/s_mach.datadiff,net.s_mach,2,0,0,2017-07-26T16:33:28Z,Scala,10,2,2017-02-03T00:01:01.000Z,false,net.s_mach:datadiff_2.11
https://github.com/S-Mach/s_mach.s_mach-datadiff,net.s_mach,2,0,0,2017-07-26T16:32:00Z,,,,,,net.s_mach:s_mach-datadiff_2.12
https://github.com/nivanov/cosplay,org.cosplayengine,2,0,0,2023-10-23T01:09:42Z,Scala,185,9,2024-12-26T00:11:50.000Z,false,org.cosplayengine:cosplay
https://github.com/farmdawgnation/streifen,me.frmr.stripe,2,0,0,2018-04-04T01:26:18Z,Scala,1,1,2018-11-30T22:18:36.000Z,false,me.frmr.stripe:streifen_2.11
https://github.com/courio/opengraph,org.courio,1,0,0,2023-06-18T01:44:13Z,Scala,0,0,2023-02-13T17:10:57.000Z,false,org.courio:opengraph_2.13
https://github.com/bizreach/play-redis,jp.co.bizreach,3,0,0,2019-06-25T09:10:32Z,,,,,,jp.co.bizreach:play-modules-redis_2.13
https://github.com/S-Mach/s_mach.metadata,net.s_mach,1,0,0,2016-04-28T13:13:45Z,,,,,,net.s_mach:metadata_2.11
https://github.com/constretto/constretto-scala,org.constretto,9,0,0,2019-10-03T11:27:27Z,Scala,4,4,2022-10-14T13:56:57.000Z,false,org.constretto:constretto-scala_2.10
https://github.com/jackadull/spec-driven-scalatest,net.jackadull,1,0,0,2019-11-16T00:55:32Z,,,,,,net.jackadull:spec-driven-scalatest_2.13
https://github.com/aconbere/scala-markov,org.conbere,1,0,0,2013-05-15T21:34:20Z,Scala,13,2,2013-04-01T21:41:22.000Z,false,org.conbere:markov_2.10
https://github.com/aconbere/scala-irc,org.conbere,1,0,0,2013-03-01T04:22:41Z,Scala,26,7,2015-05-26T15:51:38.000Z,false,org.conbere:irc_2.10
https://github.com/armanbilge/AMH11,org.compevol,1,0,0,2016-03-09T09:25:22Z,Java,1,0,2016-04-01T03:47:56.000Z,false,org.compevol:amh11_2.11
https://github.com/jackadull/scala-parent,net.jackadull,1,0,0,2018-07-21T11:03:00Z,,,,,,net.jackadull:scala-parent_2.12
https://github.com/sanori/spark-access-log,net.sanori.spark,1,0,0,2018-11-05T15:46:39Z,Scala,0,0,2018-11-26T13:58:15.000Z,false,net.sanori.spark:access-log_2.11
https://github.com/jackadull/spec-driven-specification,net.jackadull,2,0,0,2019-11-22T17:45:35Z,,,,,,net.jackadull:spec-driven-specification_2.13
https://github.com/combinators/jgitserv,org.combinators,2,0,0,2020-02-28T16:04:58Z,Scala,0,1,2020-04-02T09:14:57.000Z,false,org.combinators:jgitserv_2.12
https://github.com/jackadull/process-actor,net.jackadull,1,0,0,2018-06-17T13:41:52Z,,,,,,net.jackadull:process-actor_2.12
https://github.com/jackadull/stringish,net.jackadull,2,0,0,2019-11-08T18:31:22Z,,,,,,net.jackadull:stringish_2.13
https://github.com/jackadull/objectscan,net.jackadull,3,0,0,2019-11-11T16:04:17Z,Scala,0,0,2019-11-12T19:52:58.000Z,false,net.jackadull:objectscan
https://github.com/jackadull/jackadocs,net.jackadull,2,0,0,2019-11-05T21:25:45Z,,,,,,net.jackadull:jackadocs_2.13
https://github.com/lucataglia/akka-awp,net.rollercoders.akka,2,0,0,2021-01-04T20:55:33Z,Scala,6,0,2021-01-06T00:38:32.000Z,false,net.rollercoders.akka:akka-awp-testkit_2.13
https://github.com/cvogt/slick-action,org.cvogt,2,0,0,2014-09-12T18:25:46Z,Scala,16,1,2014-09-12T18:34:33.000Z,false,org.cvogt:slick-action_2.11
https://github.com/newca12/TMDb-async-client,org.edla,4,0,0,2023-03-30T08:19:36Z,Scala,3,3,2023-03-30T12:29:24.000Z,false,org.edla:tmdb-async-client_2.13
https://github.com/cvogt/slick-mongo-light,org.cvogt,1,0,0,2015-06-29T19:53:57Z,Scala,5,1,2015-03-03T23:18:11.000Z,false,org.cvogt:slick-mongo-light_2.11
https://github.com/noelwelsh/mads,org.creativescala,1,0,0,2021-07-14T13:32:15Z,Scala,19,0,2022-01-18T17:30:31.000Z,false,org.creativescala:mads_3
https://github.com/bizreach/aws-ses-scala,jp.co.bizreach,2,0,1,2018-04-12T04:53:51Z,Scala,2,3,2020-05-08T12:26:20.000Z,false,jp.co.bizreach:aws-ses-scala_2.12
https://github.com/ruippeixotog/classutil,net.ruippeixotog,2,0,0,2015-01-19T21:20:30Z,Scala,0,0,2015-01-19T21:31:04.000Z,false,net.ruippeixotog:classutil_2.11
https://github.com/vert-x/mod-mysql-postgresql,io.vertx,2,0,1,2014-09-25T10:11:21Z,,,,,,io.vertx:mod-mysql-postgresql_2.10
https://github.com/ruippeixotog/think-bayes-scala,net.ruippeixotog,1,0,0,2014-12-10T00:51:43Z,Scala,34,4,2024-05-22T22:01:58.000Z,false,net.ruippeixotog:think-bayes_2.11
https://github.com/ennru/site-link-validator,net.runne,1,0,0,2024-07-02T10:29:46Z,Scala,2,1,2022-10-24T05:50:19.000Z,false,net.runne:site-link-validator_2.13
https://github.com/EconomicSL/auctions,org.economicsl,1,0,0,2017-06-03T09:13:18Z,Scala,13,1,2018-05-28T11:25:30.000Z,false,org.economicsl:esl-auctions_2.12
https://github.com/bizreach/aws-s3-scala,jp.co.bizreach,2,0,1,2019-05-22T09:21:51Z,,,,,,jp.co.bizreach:aws-s3-scala_2.12
https://github.com/S-Mach/s_mach.concurrent,net.s_mach,2,0,0,2016-12-12T01:50:12Z,Scala,25,2,2017-08-18T18:11:37.000Z,false,net.s_mach:concurrent_2.12
