logical_name,scala_dependent_projects,scala_dependent_packages,language,repository_url,homepage,latest_release_published_at,total_dependent_packages,status,stars,last_repo_push,archived,example_purl
org.playframework:play-ahc-ws,12,21,Scala,https://github.com/playframework/playframework,https://github.com/playframework/playframework,2026-05-21T04:58:34Z,0,,12621,2026-08-24T21:23:35.000Z,false,pkg:maven/org.playframework/play-ahc-ws_2.13
org.scala-js:sbt-scalajs_2.12_1.0,12,13,Scala,https://github.com/scala-js/scala-js,https://www.scala-js.org/,2026-06-20T13:01:02Z,0,,4710,2026-08-15T18:05:40.000Z,false,pkg:maven/org.scala-js/sbt-scalajs_2.12_1.0
org.scala-tools.testing:test-interface,12,72,,"",,2010-03-27T23:36:58Z,177,,,,,pkg:maven/org.scala-tools.testing/test-interface
com.azure:azure-storage-blob,12,30,Java,https://github.com/Azure/azure-sdk-for-java,https://github.com/Azure/azure-sdk-for-java,2026-08-20T02:17:34Z,137,,2567,2026-08-17T10:41:04.000Z,false,pkg:maven/com.azure/azure-storage-blob
com.typesafe.play:play-java-ws,12,25,Scala,https://github.com/playframework/playframework,https://playframework.com,2018-08-17T20:52:15Z,30,,12621,2026-08-24T21:23:35.000Z,false,pkg:maven/com.typesafe.play/play-java-ws_2.11
com.vladsch.flexmark:flexmark,12,70,Java,https://github.com/vsch/flexmark-java,https://github.com/vsch/flexmark-java,2023-05-23T18:28:03Z,206,,2416,2025-04-16T19:07:12.000Z,false,pkg:maven/com.vladsch.flexmark/flexmark
org.hibernate:hibernate-validator,12,19,Java,https://github.com/hibernate/hibernate-validator,https://hibernate.org/validator,2026-07-26T15:05:34Z,3342,,1267,2026-08-04T20:54:52.000Z,false,pkg:maven/org.hibernate/hibernate-validator
com.github.kxbmap:configs,12,36,Scala,https://github.com/kxbmap/configs,https://github.com/kxbmap/configs,2021-04-28T19:54:09Z,39,,166,2021-06-19T04:57:39.000Z,false,pkg:maven/com.github.kxbmap/configs_2.11
org.typelevel:cats-laws_2.13.0-M5,12,43,Scala,https://github.com/typelevel/cats,https://github.com/typelevel/cats,2019-06-03T13:10:03Z,44,,5456,2026-08-21T12:13:32.000Z,false,pkg:maven/org.typelevel/cats-laws_2.13.0-M5
org.apache.hbase:hbase,12,42,,https://gitbox.apache.org/repos/asf?p=hbase.git,https://hbase.apache.org,2026-08-06T02:29:17Z,186,,,,,pkg:maven/org.apache.hbase/hbase
org.typelevel:discipline_2.13.0-M5,12,45,Scala,https://github.com/typelevel/discipline,https://github.com/typelevel/discipline,2019-01-25T20:12:14Z,46,,336,2026-07-27T16:49:06.000Z,false,pkg:maven/org.typelevel/discipline_2.13.0-M5
com.twitter:util-core_2.9.2,12,36,Scala,https://github.com/twitter/util,https://github.com/twitter/util,2014-08-22T21:40:08Z,38,,2721,2025-10-15T23:12:16.000Z,false,pkg:maven/com.twitter/util-core_2.9.2
net.liftweb:lift-util,12,42,Scala,https://github.com/lift/framework,http://www.liftweb.net,2016-01-31T05:15:31Z,22,,1284,2026-07-26T11:58:58.000Z,false,pkg:maven/net.liftweb/lift-util_2.10
net.ceedubs:ficus,12,27,Scala,https://github.com/ceedubs/ficus,https://github.com/ceedubs/ficus,2014-12-29T16:09:27Z,38,,187,2021-09-14T20:21:01.000Z,true,pkg:maven/net.ceedubs/ficus_2.11
com.sksamuel.elastic4s:elastic4s-testkit,12,63,Scala,https://github.com/sksamuel/elastic4s,https://github.com/sksamuel/elastic4s,2023-12-18T14:59:31Z,32,,1619,2023-03-18T20:05:58.000Z,false,pkg:maven/com.sksamuel.elastic4s/elastic4s-testkit_2.12
org.typelevel:cats-effect_3.0.0-M2,12,18,Scala,https://github.com/typelevel/cats-effect,https://github.com/typelevel/cats-effect,2020-12-18T17:52:28Z,24,,2236,2026-08-28T11:28:14.000Z,false,pkg:maven/org.typelevel/cats-effect_3.0.0-M2
org.specs2:specs2-core_2.13.0-RC2,12,47,Scala,https://github.com/etorreborre/specs2,http://specs2.org/,2019-05-21T06:27:26Z,47,,734,2026-08-13T17:25:12.000Z,false,pkg:maven/org.specs2/specs2-core_2.13.0-RC2
io.netty:netty-handler-proxy,12,35,Java,https://github.com/netty/netty,http://netty.io/,2026-08-07T02:08:58Z,527,,35042,2026-09-01T17:28:18.000Z,false,pkg:maven/io.netty/netty-handler-proxy
org.typelevel:spire-laws,12,34,Scala,https://github.com/typelevel/spire,https://typelevel.org/spire/,2022-06-17T16:18:46Z,8,,1772,2026-07-27T16:55:37.000Z,false,pkg:maven/org.typelevel/spire-laws_2.13
io.catbird:catbird-util,12,66,Scala,https://github.com/travisbrown/catbird,https://github.com/travisbrown/catbird,2021-02-24T11:19:30Z,36,,140,2023-03-06T21:38:47.000Z,false,pkg:maven/io.catbird/catbird-util_2.11
io.monix:newtypes-core,12,50,Scala,https://github.com/monix/monix,https://newtypes.monix.io/,2026-08-26T02:00:33Z,17,,1931,2026-08-23T16:47:13.000Z,false,pkg:maven/io.monix/newtypes-core_2.13
com.alibaba:fastjson,12,38,Java,https://github.com/alibaba/fastjson2,https://github.com/alibaba/fastjson2,2026-08-03T00:00:04Z,5171,,4397,2026-08-24T08:35:20.000Z,false,pkg:maven/com.alibaba/fastjson
io.monix:minitest-laws,12,208,Scala,https://github.com/monix/minitest,https://github.com/monix/minitest,2021-05-13T19:27:48Z,48,,177,2023-03-10T17:04:40.000Z,false,pkg:maven/io.monix/minitest-laws_2.12
org.playframework:play-guice,12,25,Scala,https://github.com/playframework/playframework,https://github.com/playframework/playframework,2026-05-21T04:58:34Z,0,,12621,2026-08-24T21:23:35.000Z,false,pkg:maven/org.playframework/play-guice_2.13
com.fasterxml.jackson.dataformat:jackson-dataformat-csv,12,28,Java,https://github.com/FasterXML/jackson-dataformats-text,https://github.com/FasterXML/jackson-dataformats-text,2026-08-17T02:23:05Z,359,,454,2026-08-16T17:40:57.000Z,false,pkg:maven/com.fasterxml.jackson.dataformat/jackson-dataformat-csv
io.higherkindness:droste-core,12,58,Scala,https://github.com/higherkindness/droste,https://github.com/higherkindness/droste,2025-02-14T14:55:20Z,18,,396,2026-04-12T15:58:30.000Z,false,pkg:maven/io.higherkindness/droste-core_2.12
com.eed3si9n.expecty:expecty,12,137,Scala,https://github.com/eed3si9n/expecty,https://github.com/eed3si9n/expecty,2025-11-03T03:38:03Z,25,,107,2025-11-03T02:08:28.000Z,false,pkg:maven/com.eed3si9n.expecty/expecty_2.13
org.apache.flink:flink-table-api-java-bridge,12,136,Java,https://github.com/apache/flink,https://flink.apache.org,2022-09-10T08:12:35Z,233,,26288,2026-08-24T15:52:44.000Z,false,pkg:maven/org.apache.flink/flink-table-api-java-bridge_2.11
org.scalameta:munit_3.0.0-M1,11,20,Scala,https://github.com/scalameta/munit,https://github.com/scalameta/munit,2020-11-25T10:52:39Z,20,,472,2026-08-18T22:48:13.000Z,false,pkg:maven/org.scalameta/munit_3.0.0-M1
com.disneystreaming.smithy4s:smithy4s-core,11,100,Scala,https://github.com/disneystreaming/smithy4s,https://github.com/disneystreaming,2026-07-18T02:22:41Z,14,,400,2026-08-22T01:26:16.000Z,false,pkg:maven/com.disneystreaming.smithy4s/smithy4s-core_2.13
com.googlecode.concurrentlinkedhashmap:concurrentlinkedhashmap-lru,11,30,Java,http://code.google.com/p/concurrentlinkedhashmap/source/browse,http://code.google.com/p/concurrentlinkedhashmap,2015-01-28T01:30:55Z,346,,476,2020-10-01T19:03:55.000Z,false,pkg:maven/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru
org.openurp.starter:openurp-starter-web,11,17,Scala,https://github.com/openurp/starter,http://openurp.github.io/starter/index.html,2026-06-01T04:25:13Z,26,,0,2025-09-24T12:28:47.000Z,false,pkg:maven/org.openurp.starter/openurp-starter-web
software.amazon.awssdk:regions,11,22,Java,"",,2026-08-13T02:27:54Z,103,,2609,2026-08-06T19:11:38.000Z,false,pkg:maven/software.amazon.awssdk/regions
com.typesafe.akka:akka-protobuf,11,23,Scala,https://github.com/akka/akka,https://akka.io/,2020-10-15T14:55:29Z,73,,12644,2023-03-21T16:09:37.000Z,false,pkg:maven/com.typesafe.akka/akka-protobuf_2.11
org.eclipse.lsp4j:org.eclipse.lsp4j,11,55,Java,https://github.com/eclipse/lsp4j,https://github.com/eclipse-lsp4j/lsp4j,2026-02-09T19:27:54Z,96,,503,2023-07-06T11:59:19.000Z,false,pkg:maven/org.eclipse.lsp4j/org.eclipse.lsp4j
com.chuusai:shapeless_sjs0.6_2.13.0-RC1,11,12,Scala,https://github.com/milessabin/shapeless,https://github.com/milessabin/shapeless,2019-04-06T17:25:24Z,13,,3402,2026-08-23T08:01:53.000Z,false,pkg:maven/com.chuusai/shapeless_sjs0.6_2.13.0-RC1
org.mongodb.scala:mongo-scala-bson,11,32,Java,https://github.com/mongodb/mongo-java-driver,https://bsonspec.org,2026-08-29T02:12:17Z,120,,2659,2026-08-18T22:25:13.000Z,false,pkg:maven/org.mongodb.scala/mongo-scala-bson_2.12
org.scalatest:scalatest_3.0.0-M1,11,14,Scala,https://github.com/scalatest/scalatest,http://www.scalatest.org,2020-11-07T10:27:46Z,27,,1167,2026-08-21T10:07:44.000Z,false,pkg:maven/org.scalatest/scalatest_3.0.0-M1
de.sciss:fingertree,11,18,,git@git.iem.at:sciss/FingerTree.git,https://git.iem.at/sciss/FingerTree,2020-09-11T21:02:30Z,6,,,,,pkg:maven/de.sciss/fingertree_2.12
io.github.iltotore:iron,11,60,Scala,https://github.com/Iltotore/iron,https://github.com/Iltotore/iron,2026-02-16T07:50:23Z,9,,554,2026-07-06T12:52:35.000Z,false,pkg:maven/io.github.iltotore/iron_3
io.vertx:vertx-core,11,24,Java,https://github.com/eclipse/vert.x,https://github.com/eclipse-vertx/vertx5-parent,2026-09-02T02:01:36Z,1264,,14687,2026-08-25T16:10:24.000Z,false,pkg:maven/io.vertx/vertx-core
io.opentracing:opentracing-mock,11,36,Java,https://github.com/opentracing/opentracing-java,https://github.com/opentracing/opentracing-java,2019-05-06T10:57:51Z,295,,1680,2021-10-11T22:23:48.000Z,true,pkg:maven/io.opentracing/opentracing-mock
org.wvlet.airframe:airframe-log,11,154,Scala,https://github.com/wvlet/airframe,https://wvlet.org/airframe,2026-06-17T04:42:46Z,25,,659,2025-09-29T23:09:45.000Z,false,pkg:maven/org.wvlet.airframe/airframe-log_2.13
com.beust:jcommander,11,57,Java,https://github.com/cbeust/jcommander,https://jcommander.org,2022-01-11T04:27:03Z,1256,,2022,2026-04-15T10:41:36.000Z,false,pkg:maven/com.beust/jcommander
org.scalaz:scalaz-core_2.13.0-M3,11,18,Scala,https://github.com/scalaz/scalaz,http://scalaz.org,2018-05-15T15:09:13Z,18,,4673,2026-08-24T22:08:56.000Z,false,pkg:maven/org.scalaz/scalaz-core_2.13.0-M3
com.github.ghik:silencer-lib_2.13.8,11,68,Scala,https://github.com/ghik/silencer,https://github.com/ghik/silencer,2023-06-12T09:56:55Z,339,,253,2025-12-19T16:38:59.000Z,false,pkg:maven/com.github.ghik/silencer-lib_2.13.8
software.amazon.awssdk:auth,11,25,Java,"",https://aws.amazon.com/sdkforjava,2026-04-27T22:27:00Z,112,,2454,2025-09-11T20:36:26.000Z,false,pkg:maven/software.amazon.awssdk/auth
org.bitbucket.inkytonik.kiama:kiama,11,18,Scala,https://github.com/inkytonik/kiama,https://github.com/inkytonik/kiama,2023-07-16T01:31:04Z,11,,34,2022-04-01T03:51:29.000Z,false,pkg:maven/org.bitbucket.inkytonik.kiama/kiama_2.12
com.propensive:contextual,11,34,Scala,https://github.com/propensive/contextual,http://propensive.com/,2019-07-19T10:26:03Z,21,,250,2025-01-26T12:13:13.000Z,true,pkg:maven/com.propensive/contextual_2.12
org.scalameta:munit_3.0.0-M2,11,18,Scala,https://github.com/scalameta/munit,https://github.com/scalameta/munit,2021-01-22T16:26:37Z,20,,472,2026-08-18T22:48:13.000Z,false,pkg:maven/org.scalameta/munit_3.0.0-M2
com.couchbase.client:java-client,11,25,Java,https://github.com/couchbase/couchbase-jvm-clients,https://couchbase.com/java-client,2026-07-29T00:24:06Z,175,,56,2026-08-13T00:35:20.000Z,false,pkg:maven/com.couchbase.client/java-client
com.jolbox:bonecp,11,33,Java,https://github.com/wwadge/bonecp,http://jolbox.com,2013-10-23T11:48:44Z,235,,552,2024-06-03T08:10:42.000Z,true,pkg:maven/com.jolbox/bonecp
org.typelevel:cats-effect_sjs1_3.0.0-RC2,11,12,Scala,https://github.com/typelevel/cats-effect,https://github.com/typelevel/cats-effect,2021-04-20T16:56:14Z,13,,2236,2026-08-28T11:28:14.000Z,false,pkg:maven/org.typelevel/cats-effect_sjs1_3.0.0-RC2
org.scala-js:scalajs-env-nodejs,11,32,Scala,https://github.com/scala-js/scala-js-js-envs,https://github.com/scala-js/scala-js-js-envs,2025-10-13T10:46:03Z,11,,0,2025-09-13T07:54:45.000Z,false,pkg:maven/org.scala-js/scalajs-env-nodejs_2.12
org.apache.spark:spark-unsafe,11,45,Scala,https://github.com/apache/spark,http://spark.apache.org/,2021-05-09T21:08:53Z,34,,43901,2026-08-29T17:53:00.000Z,false,pkg:maven/org.apache.spark/spark-unsafe_2.11
org.codehaus.jackson:jackson-jaxrs,11,35,,"",http://jackson.codehaus.org,2012-11-06T16:29:36Z,703,,,,,pkg:maven/org.codehaus.jackson/jackson-jaxrs
org.glassfish.jersey.core:jersey-server,11,31,Java,https://github.com/eclipse-ee4j/jersey,https://projects.eclipse.org/projects/ee4j.jersey,2026-01-30T13:37:37Z,1227,,730,2026-07-25T22:44:15.000Z,false,pkg:maven/org.glassfish.jersey.core/jersey-server
org.apache.curator:curator-client,11,21,Java,https://github.com/apache/curator,https://curator.apache.org,2025-07-04T05:52:09Z,539,,3172,2026-07-24T14:18:59.000Z,false,pkg:maven/org.apache.curator/curator-client
com.github.sbt:sbt2-compat_2.12_1.0,11,13,Scala,https://github.com/sbt/sbt2-compat,https://github.com/sbt/sbt2-compat,2026-07-24T01:37:24Z,0,,6,2026-08-15T01:34:44.000Z,false,pkg:maven/com.github.sbt/sbt2-compat_2.12_1.0
org.scala-lang.modules:scala-collection-compat_3.0.0-RC1,11,27,Scala,https://github.com/scala/scala-collection-compat,http://www.scala-lang.org/,2021-03-29T22:09:00Z,28,,188,2023-03-18T19:48:50.000Z,false,pkg:maven/org.scala-lang.modules/scala-collection-compat_3.0.0-RC1
com.datadoghq:java-dogstatsd-client,11,35,Java,https://github.com/DataDog/java-dogstatsd-client,https://github.com/DataDog/java-dogstatsd-client,2025-08-21T12:04:31Z,65,,184,2026-08-21T18:17:37.000Z,false,pkg:maven/com.datadoghq/java-dogstatsd-client
org.scodec:scodec-stream,11,32,Scala,https://github.com/scodec/scodec-stream,https://github.com/scodec/scodec-stream,2021-09-07T00:55:48Z,14,,57,2021-10-23T18:21:59.000Z,true,pkg:maven/org.scodec/scodec-stream_2.12
org.elasticsearch:elasticsearch-spark-20,11,15,Java,https://github.com/elastic/elasticsearch-hadoop,http://github.com/elastic/elasticsearch-hadoop,2026-08-13T02:27:33Z,23,,1971,2026-08-21T11:41:45.000Z,false,pkg:maven/org.elasticsearch/elasticsearch-spark-20_2.11
com.google.cloud:google-cloud-pubsub,11,32,Java,https://github.com/googleapis/java-pubsub,https://github.com/googleapis/java-pubsub,2026-04-14T20:19:20Z,125,,142,2025-10-29T03:43:10.000Z,false,pkg:maven/com.google.cloud/google-cloud-pubsub
com.softwaremill.sttp.apispec:jsonschema-circe,11,52,Scala,https://github.com/softwaremill/sttp-apispec,http://softwaremill.com/open-source,2025-06-27T19:44:51Z,4,,24,2026-07-31T00:30:11.000Z,false,pkg:maven/com.softwaremill.sttp.apispec/jsonschema-circe_2.12
org.specs2:specs2-core_2.13.0-M4,11,33,Scala,https://github.com/etorreborre/specs2,http://specs2.org/,2018-08-23T15:19:00Z,35,,734,2026-08-13T17:25:12.000Z,false,pkg:maven/org.specs2/specs2-core_2.13.0-M4
dev.zio:zio-test-junit,11,18,Scala,https://github.com/zio/zio,https://zio.dev,2026-05-07T00:24:26Z,8,,4407,2026-08-22T01:12:38.000Z,false,pkg:maven/dev.zio/zio-test-junit_2.13
com.github.swagger-akka-http:swagger-scala-module,11,25,Scala,https://github.com/swagger-akka-http/swagger-scala-module,https://github.com/swagger-akka-http/swagger-scala-module,2026-03-11T02:10:12Z,10,,11,2025-10-19T20:32:17.000Z,false,pkg:maven/com.github.swagger-akka-http/swagger-scala-module_2.12
com.fasterxml.jackson.dataformat:jackson-dataformat-xml,11,44,Java,https://github.com/FasterXML/jackson-dataformat-xml,https://github.com/FasterXML/jackson-dataformat-xml,2026-08-17T02:23:14Z,1903,,628,2026-08-03T21:56:20.000Z,false,pkg:maven/com.fasterxml.jackson.dataformat/jackson-dataformat-xml
org.squeryl:squeryl,11,18,Scala,https://github.com/squeryl/squeryl,https://squeryl.org,2024-12-13T00:35:56Z,6,,587,2025-10-03T23:43:34.000Z,false,pkg:maven/org.squeryl/squeryl_2.11
com.twitter:chill-bijection,11,36,Scala,https://github.com/twitter/chill,https://github.com/twitter/chill,2019-11-19T02:11:32Z,20,,616,2024-08-19T21:32:21.000Z,false,pkg:maven/com.twitter/chill-bijection_2.10
com.softwaremill.sttp.tapir:tapir-apispec-docs,11,37,Scala,https://github.com/softwaremill/tapir,http://softwaremill.com/open-source,2026-08-08T02:31:06Z,2,,1469,2026-08-23T00:48:32.000Z,false,pkg:maven/com.softwaremill.sttp.tapir/tapir-apispec-docs_2.12
com.typesafe.play:play-json-joda,11,28,Scala,https://github.com/playframework/play-json,https://github.com/playframework/play-json,2025-10-10T10:25:20Z,12,,375,2026-08-22T00:16:11.000Z,false,pkg:maven/com.typesafe.play/play-json-joda_2.12
com.ironcorelabs:cats-scalatest,11,26,Scala,https://github.com/IronCoreLabs/cats-scalatest,http://github.com/ironcorelabs/cats-scalatest,2020-11-30T18:36:06Z,15,,59,2023-02-24T16:13:25.000Z,false,pkg:maven/com.ironcorelabs/cats-scalatest_2.12
org.snakeyaml:snakeyaml-engine,11,33,,https://codeberg.org/snakeyaml/snakeyaml-engine,https://codeberg.org/snakeyaml/snakeyaml-engine,2026-08-08T02:26:18Z,86,,,,,pkg:maven/org.snakeyaml/snakeyaml-engine
org.elasticsearch.client:elasticsearch-rest-client,11,29,Java,https://github.com/elastic/elasticsearch,https://github.com/elastic/elasticsearch,2026-08-21T02:20:23Z,643,,77850,2026-08-22T10:05:29.000Z,false,pkg:maven/org.elasticsearch.client/elasticsearch-rest-client
org.mongodb:mongodb-driver,11,77,Java,https://github.com/mongodb/mongo-java-driver,http://www.mongodb.org,2023-06-07T08:28:38Z,360,,2659,2026-08-18T22:25:13.000Z,false,pkg:maven/org.mongodb/mongodb-driver
org.jmock:jmock-junit4,11,45,Java,https://github.com/jmock-developers/jmock-library,http://nexus.sonatype.org/oss-repository-hosting.html,2024-03-16T14:25:51Z,805,,138,2025-09-16T23:09:01.000Z,false,pkg:maven/org.jmock/jmock-junit4
net.liftweb:lift-record,11,36,Scala,https://github.com/lift/framework,http://www.liftweb.net,2021-10-08T15:03:55Z,20,,1284,2026-07-26T11:58:58.000Z,false,pkg:maven/net.liftweb/lift-record_2.11
org.typelevel:cats-effect_sjs1_3.0.0-RC1,11,12,Scala,https://github.com/typelevel/cats-effect,https://github.com/typelevel/cats-effect,2021-04-10T17:58:45Z,13,,2236,2026-08-28T11:28:14.000Z,false,pkg:maven/org.typelevel/cats-effect_sjs1_3.0.0-RC1
org.apache.hadoop:hadoop-auth,11,34,,"",,2026-03-24T16:56:08Z,357,,,,,pkg:maven/org.apache.hadoop/hadoop-auth
com.softwaremill.sttp.client3:async-http-client-backend-zio,11,37,Scala,https://github.com/softwaremill/sttp,http://softwaremill.com/open-source,2025-04-09T16:08:31Z,28,,1503,2026-08-24T00:53:26.000Z,false,pkg:maven/com.softwaremill.sttp.client3/async-http-client-backend-zio_2.13
com.twitter:util-app,11,75,Scala,https://github.com/twitter/util,https://github.com/twitter/util,2021-02-10T23:36:22Z,28,,2721,2025-10-15T23:12:16.000Z,false,pkg:maven/com.twitter/util-app_2.11
com.sun.jersey:jersey-json,11,25,,https://github.com/sonatype/jvnet-parent,https://jersey.java.net/,2017-05-24T15:53:12Z,662,,,,,pkg:maven/com.sun.jersey/jersey-json
org.codehaus.woodstox:woodstox-core-asl,11,31,,http://xircles.codehaus.org/projects/woodstox/repos/primary/repo,http://woodstox.codehaus.org,2014-09-12T01:48:17Z,590,,,,,pkg:maven/org.codehaus.woodstox/woodstox-core-asl
org.scala-lang.modules:scala-xml_2.13.0-M2,11,14,Scala,https://github.com/scala/scala-xml,http://www.scala-lang.org/,2017-07-21T12:51:51Z,19,,278,2023-03-18T19:50:24.000Z,false,pkg:maven/org.scala-lang.modules/scala-xml_2.13.0-M2
org.scalacheck:scalacheck_sjs0.6_2.13.0-RC3,11,22,Scala,https://github.com/rickynils/scalacheck,http://www.scalacheck.org,2019-05-29T21:45:44Z,23,,1858,2023-03-17T01:15:47.000Z,false,pkg:maven/org.scalacheck/scalacheck_sjs0.6_2.13.0-RC3
com.sun.jersey:jersey-core,11,52,,"",https://jersey.java.net/,2017-05-24T15:50:04Z,808,,,,,pkg:maven/com.sun.jersey/jersey-core
com.itextpdf:itextpdf,11,29,Java,https://github.com/itext/itextpdf,http://itextpdf.com,2018-01-26T15:25:43Z,343,,1675,2026-07-27T07:55:32.000Z,false,pkg:maven/com.itextpdf/itextpdf
org.scalacheck:scalacheck_3.0.0-M1,11,18,Scala,https://github.com/typelevel/scalacheck,http://www.scalacheck.org,2020-11-06T08:07:26Z,19,,1966,2026-07-27T18:48:22.000Z,false,pkg:maven/org.scalacheck/scalacheck_3.0.0-M1
io.github.sbt-doctest:doctest-runtime,11,186,Scala,https://github.com/sbt-doctest/sbt-doctest,https://github.com/sbt-doctest/sbt-doctest/,2026-07-19T02:16:10Z,0,,189,2026-08-21T12:10:41.000Z,false,pkg:maven/io.github.sbt-doctest/doctest-runtime_2.12
org.scalaz:scalaz-core_2.9.1,11,17,,"",,2012-01-22T02:23:20Z,35,,,,,pkg:maven/org.scalaz/scalaz-core_2.9.1
org.hibernate:hibernate-entitymanager,11,48,Java,https://github.com/hibernate/hibernate-orm,http://hibernate.org/orm,2021-08-04T13:48:53Z,2421,,6463,2026-08-23T00:24:14.000Z,false,pkg:maven/org.hibernate/hibernate-entitymanager
nl.grons:metrics-scala,11,21,Scala,https://github.com/erikvanoosten/metrics-scala,https://github.com/erikvanoosten/metrics-scala,2018-01-07T07:55:39Z,17,,427,2025-09-27T06:52:47.000Z,false,pkg:maven/nl.grons/metrics-scala_2.11
